,question_order,question,parameter_description,foundational_model,vanna_model,sql,df_str,error,correct
32,10,What are the annual 'Revenues' by 'BusinessSegments' for Alphabet?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT BusinessSegments, SUM(Revenues)
FROM SEC_REPORT_ATTRIBUTES
WHERE CIK = '0001748393'
GROUP BY BusinessSegments
ORDER BY SUM(Revenues) DESC",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
30,10,What are the annual 'Revenues' by 'BusinessSegments' for Alphabet?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT SEC_REPORT_ATTRIBUTES.VALUE AS BusinessSegment, SEC_REPORT_ATTRIBUTES.REPORT AS Revenues
FROM SEC_REPORT_INDEX
JOIN SEC_REPORT_ATTRIBUTES ON SEC_REPORT_INDEX.ADSH = SEC_REPORT_ATTRIBUTES.ADSH
JOIN SEC_CIK_INDEX ON SEC_REPORT_INDEX.CIK = SEC_CIK_INDEX.CIK
WHERE SEC_REPORT_INDEX.COMPANY_NAME = 'Alphabet' AND SEC_REPORT_ATTRIBUTES.TAG = 'Revenues' AND SEC_REPORT_ATTRIBUTES.STATEMENT = 'IncomeStatement' AND SEC_REPORT_ATTRIBUTES.UNIT_OF_MEASURE = 'USD' AND SEC_REPORT_INDEX.FORM_TYPE = '10-K'
ORDER BY SEC_REPORT_INDEX.FISCAL_YEAR ASC;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_INDEX' does not exist or not authorized.",0
31,10,What are the annual 'Revenues' by 'BusinessSegments' for Alphabet?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT 
    SEC_REPORT_ATTRIBUTES.CIK, 
    SEC_REPORT_ATTRIBUTES.STATEMENT, 
    SEC_REPORT_ATTRIBUTES.TAG, 
    SEC_REPORT_ATTRIBUTES.VALUE,
    SEC_REPORT_INDEX.FISCAL_YEAR,
    SEC_CIK_INDEX.COMPANY_NAME
FROM 
    CYBERSYN.SEC_REPORT_ATTRIBUTES 
INNER JOIN 
    CYBERSYN.SEC_REPORT_INDEX 
ON 
    SEC_REPORT_ATTRIBUTES.CIK = SEC_REPORT_INDEX.CIK 
INNER JOIN 
    CYBERSYN.SEC_CIK_INDEX 
ON 
    SEC_REPORT_ATTRIBUTES.CIK = SEC_CIK_INDEX.CIK 
WHERE 
    SEC_REPORT_INDEX.FISCAL_YEAR = '2021' 
AND 
    SEC_REPORT_ATTRIBUTES.TAG = 'Revenues' 
AND 
    SEC_REPORT_ATTRIBUTES.STATEMENT = 'BusinessSegments' 
AND 
    SEC_CIK_INDEX.COMPANY_NAME = 'Alphabet';","Empty DataFrame
Columns: [CIK, STATEMENT, TAG, VALUE, FISCAL_YEAR, COMPANY_NAME]
Index: []",,0
152,10,What are the annual 'Revenues' by 'BusinessSegments' for Alphabet?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT extract(year
FROM   r.period_end_date) as year, json_extract_path_text(r.metadata, 'BusinessSegments') as business_segment, max(to_number(r.value)) as revenues
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'ALPHABET INC.'
   and r.measure_description = 'Revenues'
   and r.covered_qtrs = 4
   and r.statement = 'Income Statement'
   and r.metadata like '%BusinessSegments%'
GROUP BY year, business_segment
ORDER BY year, business_segment;","YEAR  BUSINESS_SEGMENT      REVENUES
0   2019  AllOtherSegments  659000000   
1   2019  GoogleInc.        160743000000
2   2020  AllOtherSegments  657000000   
3   2020  GoogleCloud       13059000000 
4   2020  GoogleServices    168635000000
5   2021  AllOtherSegments  753000000   
6   2021  GoogleCloud       19206000000 
7   2021  GoogleServices    237529000000
8   2022  AllOtherSegments  1068000000  
9   2022  GoogleCloud       26280000000 
10  2022  GoogleServices    253528000000",,1
150,10,What are the annual 'Revenues' by 'BusinessSegments' for Alphabet?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT extract(year
FROM   r.period_end_date) as year, json_extract_path_text(r.metadata, 'BusinessSegments') as business_segment, max(to_number(r.value)) as revenues
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'ALPHABET INC.'
   and r.measure_description = 'Revenues'
   and r.covered_qtrs = 4
   and r.statement = 'Income Statement'
   and r.metadata like '%BusinessSegments%'
GROUP BY year, business_segment
ORDER BY year, business_segment;","    YEAR  BUSINESS_SEGMENT      REVENUES
0   2019  AllOtherSegments  659000000   
1   2019  GoogleInc.        160743000000
2   2020  AllOtherSegments  657000000   
3   2020  GoogleCloud       13059000000 
4   2020  GoogleServices    168635000000
5   2021  AllOtherSegments  753000000   
6   2021  GoogleCloud       19206000000 
7   2021  GoogleServices    237529000000
8   2022  AllOtherSegments  1068000000  
9   2022  GoogleCloud       26280000000 
10  2022  GoogleServices    253528000000",,1
151,10,What are the annual 'Revenues' by 'BusinessSegments' for Alphabet?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT extract(year
FROM   r.period_end_date) as year, json_extract_path_text(r.metadata, 'BusinessSegments') as business_segment, max(to_number(r.value)) as revenues
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'ALPHABET INC.'
   and r.measure_description = 'Revenues'
   and r.covered_qtrs = 4
   and r.statement = 'Income Statement'
   and r.metadata like '%BusinessSegments%'
GROUP BY year, business_segment
ORDER BY year, business_segment;","YEAR  BUSINESS_SEGMENT      REVENUES
0   2019  AllOtherSegments  659000000   
1   2019  GoogleInc.        160743000000
2   2020  AllOtherSegments  657000000   
3   2020  GoogleCloud       13059000000 
4   2020  GoogleServices    168635000000
5   2021  AllOtherSegments  753000000   
6   2021  GoogleCloud       19206000000 
7   2021  GoogleServices    237529000000
8   2022  AllOtherSegments  1068000000  
9   2022  GoogleCloud       26280000000 
10  2022  GoogleServices    253528000000",,1
92,10,What are the annual 'Revenues' by 'BusinessSegments' for Alphabet?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT i.cik, i.company_name, r.period_start_date, r.period_end_date, r.measure_description, TO_NUMERIC(r.value) AS value
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON (r.cik = i.cik)
WHERE i.company_name = 'ALPHABET INC.'
  AND r.statement = 'Income Statement'
  AND r.period_end_date = '2022-12-31'
  AND r.covered_qtrs = 4
  AND r.metadata IS NULL
  AND r.measure_description IN ('Total operating revenues', 'Total operating revenue');","Empty DataFrame
Columns: [CIK, COMPANY_NAME, PERIOD_START_DATE, PERIOD_END_DATE, MEASURE_DESCRIPTION, VALUE]
Index: []",,0
90,10,What are the annual 'Revenues' by 'BusinessSegments' for Alphabet?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT 
    a.business_segment,
    a.fiscal_year,
    SUM(b.value) AS annual_revenue
FROM
    cybersyn.sec_cik_index AS c
    JOIN cybersyn.sec_report_attributes AS b ON (b.cik = c.cik)
    JOIN cybersyn.sec_fiscal_calendars AS a ON (a.cik = c.cik)
WHERE
    c.company_name = 'ALPHABET INC.'
    AND b.measure_description = 'Revenues'
    AND a.fiscal_period = 'FY'
GROUP BY
    a.business_segment,
    a.fiscal_year
ORDER BY
    a.fiscal_year,
    a.business_segment;",None,"000904 (42000): SQL compilation error: error line 2 at position 4
invalid identifier 'A.BUSINESS_SEGMENT'",0
91,10,What are the annual 'Revenues' by 'BusinessSegments' for Alphabet?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT r.period_end_date, r.variable AS business_segment, TO_NUMBER(r.value) AS revenue
FROM cybersyn.sec_report_attributes AS r
JOIN cybersyn.sec_cik_index AS i ON r.cik = i.cik
WHERE i.company_name = 'ALPHABET INC'
AND r.statement = 'Income Statement'
AND r.tag = 'Revenues'
AND r.metadata->'Segment' = 'BusinessSegments'
AND r.period_end_date BETWEEN '2021-01-01' AND '2021-12-31'
ORDER BY r.period_end_date;",None,"001003 (42000): SQL compilation error:
syntax error line 7 at position 14 unexpected '->'.",0
35,11,What are the quarterly revenues by business segment for Alphabet?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT
    business_segment,
    revenue
FROM
    sec_report_text_attributes
WHERE
    cik = '0000882129'
AND
    statement = 'Consolidated Statements of Income'
AND
    tag = 'Revenue'
AND
    variable = 'Net Revenue'
AND
    period_end_date BETWEEN '2019-01-01' AND '2020-12-31'
ORDER BY
    period_end_date",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_TEXT_ATTRIBUTES' does not exist or not authorized.",0
33,11,What are the quarterly revenues by business segment for Alphabet?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT s.FISCAL_PERIOD, s.VALUE
FROM SEC_REPORT_TEXT_ATTRIBUTES s
JOIN SEC_CIK_INDEX c ON s.CIK = c.CIK
WHERE c.COMPANY_NAME = 'Alphabet'
AND s.VARIABLE_NAME = 'us-gaap/Revenues'
AND s.PERIOD_END_DATE IS NOT NULL
AND s.PERIOD_END_DATE >= DATE_TRUNC('quarter', CURRENT_DATE) - INTERVAL '1 year'
ORDER BY s.PERIOD_END_DATE DESC, s.FISCAL_PERIOD ASC;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_TEXT_ATTRIBUTES' does not exist or not authorized.",0
34,11,What are the quarterly revenues by business segment for Alphabet?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT 
    SEC_REPORT_TEXT_ATTRIBUTES.PERIOD_END_DATE, 
    SEC_REPORT_TEXT_ATTRIBUTES.VARIABLE_NAME, 
    SEC_REPORT_TEXT_ATTRIBUTES.VALUE 
FROM 
    CYBERSYN_SEC_COMPANY_FILINGS.SEC_REPORT_TEXT_ATTRIBUTES 
INNER JOIN 
    CYBERSYN_SEC_COMPANY_FILINGS.SEC_CIK_INDEX 
ON 
    SEC_REPORT_TEXT_ATTRIBUTES.CIK = SEC_CIK_INDEX.CIK 
WHERE 
    SEC_CIK_INDEX.COMPANY_NAME = 'Alphabet' 
    AND SEC_REPORT_TEXT_ATTRIBUTES.VARIABLE_NAME LIKE '%Revenue%' 
ORDER BY 
    SEC_REPORT_TEXT_ATTRIBUTES.PERIOD_END_DATE ASC;",None,"002003 (02000): SQL compilation error:
Schema 'CYBERSYN_SEC_COMPANY_FILINGS.CYBERSYN_SEC_COMPANY_FILINGS' does not exist or not authorized.",0
155,11,What are the quarterly revenues by business segment for Alphabet?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT extract(year
FROM   r.period_end_date) as year, extract(quarter
FROM   r.period_end_date) as quarter, json_extract_path_text(r.metadata, 'BusinessSegments') as business_segment, max(to_number(r.value)) as revenues
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'ALPHABET INC.'
   and r.measure_description = 'Revenues'
   and r.covered_qtrs = 1
   and r.statement = 'Income Statement'
   and r.metadata like '%BusinessSegments%'
GROUP BY year, quarter, business_segment
ORDER BY year, quarter, business_segment;","YEAR  QUARTER       BUSINESS_SEGMENT     REVENUES
0   2019  1        AllOtherSegments       170000000  
1   2019  1        GoogleInc.             36032000000
2   2019  2        AllOtherSegments       162000000  
3   2019  2        GoogleInc.             38782000000
4   2019  3        AllOtherSegments       155000000  
5   2019  3        GoogleInc.             40344000000
6   2020  1        AllOtherSegments       135000000  
7   2020  1        GoogleCloudSegment     2777000000 
8   2020  1        GoogleInc.             40975000000
9   2020  1        GoogleServicesSegment  38198000000
10  2020  2        AllOtherSegments       148000000  
11  2020  2        GoogleCloudSegment     3007000000 
12  2020  2        GoogleInc.             37998000000
13  2020  2        GoogleServicesSegment  34991000000
14  2020  3        AllOtherSegments       178000000  
15  2020  3        GoogleCloudSegment     3444000000 
16  2020  3        GoogleInc.             46017000000
17  2020  3        GoogleServicesSegment  42573000000
18  2021  1        AllOtherSegments       198000000  
19  2021  1        GoogleCloudSegment     4047000000 
20  2021  1        GoogleServicesSegment  51178000000
21  2021  2        AllOtherSegments       192000000  
22  2021  2        GoogleCloudSegment     4628000000 
23  2021  2        GoogleServicesSegment  57067000000
24  2021  3        AllOtherSegments       182000000  
25  2021  3        GoogleCloudSegment     4990000000 
26  2021  3        GoogleServicesSegment  59884000000
27  2022  1        AllOtherSegments       440000000  
28  2022  1        GoogleCloud            5821000000 
29  2022  1        GoogleCloudSegment     5821000000 
30  2022  1        GoogleServices         61472000000
31  2022  1        GoogleServicesSegment  61472000000
32  2022  2        AllOtherSegments       193000000  
33  2022  2        GoogleCloud            6276000000 
34  2022  2        GoogleCloudSegment     6276000000 
35  2022  2        GoogleServices         62841000000
36  2022  2        GoogleServicesSegment  62841000000
37  2022  3        AllOtherSegments       209000000  
38  2022  3        GoogleCloudSegment     6868000000 
39  2022  3        GoogleServicesSegment  61377000000
40  2023  1        AllOtherSegments       288000000  
41  2023  1        GoogleCloud            7454000000 
42  2023  1        GoogleServices         61961000000
43  2023  2        AllOtherSegments       285000000  
44  2023  2        GoogleCloud            8031000000 
45  2023  2        GoogleServices         66285000000",,1
153,11,What are the quarterly revenues by business segment for Alphabet?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT r.period_end_date, json_extract_path_text(r.metadata, 'BusinessSegments') as business_segment, max(to_number(r.value)) as revenues
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'ALPHABET INC.'
   and r.measure_description = 'Revenues'
   and r.covered_qtrs = 1
   and r.statement = 'Income Statement'
   and r.metadata like '%BusinessSegments%'
GROUP BY r.period_end_date, business_segment
ORDER BY r.period_end_date, business_segment;","   PERIOD_END_DATE       BUSINESS_SEGMENT     REVENUES
0   2019-03-31      AllOtherSegments       170000000  
1   2019-03-31      GoogleInc.             36032000000
2   2019-06-30      AllOtherSegments       162000000  
3   2019-06-30      GoogleInc.             38782000000
4   2019-09-30      AllOtherSegments       155000000  
5   2019-09-30      GoogleInc.             40344000000
6   2020-03-31      AllOtherSegments       135000000  
7   2020-03-31      GoogleCloudSegment     2777000000 
8   2020-03-31      GoogleInc.             40975000000
9   2020-03-31      GoogleServicesSegment  38198000000
10  2020-06-30      AllOtherSegments       148000000  
11  2020-06-30      GoogleCloudSegment     3007000000 
12  2020-06-30      GoogleInc.             37998000000
13  2020-06-30      GoogleServicesSegment  34991000000
14  2020-09-30      AllOtherSegments       178000000  
15  2020-09-30      GoogleCloudSegment     3444000000 
16  2020-09-30      GoogleInc.             46017000000
17  2020-09-30      GoogleServicesSegment  42573000000
18  2021-03-31      AllOtherSegments       198000000  
19  2021-03-31      GoogleCloudSegment     4047000000 
20  2021-03-31      GoogleServicesSegment  51178000000
21  2021-06-30      AllOtherSegments       192000000  
22  2021-06-30      GoogleCloudSegment     4628000000 
23  2021-06-30      GoogleServicesSegment  57067000000
24  2021-09-30      AllOtherSegments       182000000  
25  2021-09-30      GoogleCloudSegment     4990000000 
26  2021-09-30      GoogleServicesSegment  59884000000
27  2022-03-31      AllOtherSegments       440000000  
28  2022-03-31      GoogleCloud            5821000000 
29  2022-03-31      GoogleCloudSegment     5821000000 
30  2022-03-31      GoogleServices         61472000000
31  2022-03-31      GoogleServicesSegment  61472000000
32  2022-06-30      AllOtherSegments       193000000  
33  2022-06-30      GoogleCloud            6276000000 
34  2022-06-30      GoogleCloudSegment     6276000000 
35  2022-06-30      GoogleServices         62841000000
36  2022-06-30      GoogleServicesSegment  62841000000
37  2022-09-30      AllOtherSegments       209000000  
38  2022-09-30      GoogleCloudSegment     6868000000 
39  2022-09-30      GoogleServicesSegment  61377000000
40  2023-03-31      AllOtherSegments       288000000  
41  2023-03-31      GoogleCloud            7454000000 
42  2023-03-31      GoogleServices         61961000000
43  2023-06-30      AllOtherSegments       285000000  
44  2023-06-30      GoogleCloud            8031000000 
45  2023-06-30      GoogleServices         66285000000",,1
154,11,What are the quarterly revenues by business segment for Alphabet?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT r.period_end_date,
       json_extract_path_text(r.metadata, 'BusinessSegments') as business_segment,
       max(to_number(r.value)) as revenues
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'ALPHABET INC.'
   and r.measure_description = 'Revenues'
   and r.covered_qtrs = 1
   and r.statement = 'Income Statement'
   and r.metadata like '%BusinessSegments%'
GROUP BY r.period_end_date, business_segment
ORDER BY r.period_end_date, business_segment;","PERIOD_END_DATE       BUSINESS_SEGMENT     REVENUES
0   2019-03-31      AllOtherSegments       170000000  
1   2019-03-31      GoogleInc.             36032000000
2   2019-06-30      AllOtherSegments       162000000  
3   2019-06-30      GoogleInc.             38782000000
4   2019-09-30      AllOtherSegments       155000000  
5   2019-09-30      GoogleInc.             40344000000
6   2020-03-31      AllOtherSegments       135000000  
7   2020-03-31      GoogleCloudSegment     2777000000 
8   2020-03-31      GoogleInc.             40975000000
9   2020-03-31      GoogleServicesSegment  38198000000
10  2020-06-30      AllOtherSegments       148000000  
11  2020-06-30      GoogleCloudSegment     3007000000 
12  2020-06-30      GoogleInc.             37998000000
13  2020-06-30      GoogleServicesSegment  34991000000
14  2020-09-30      AllOtherSegments       178000000  
15  2020-09-30      GoogleCloudSegment     3444000000 
16  2020-09-30      GoogleInc.             46017000000
17  2020-09-30      GoogleServicesSegment  42573000000
18  2021-03-31      AllOtherSegments       198000000  
19  2021-03-31      GoogleCloudSegment     4047000000 
20  2021-03-31      GoogleServicesSegment  51178000000
21  2021-06-30      AllOtherSegments       192000000  
22  2021-06-30      GoogleCloudSegment     4628000000 
23  2021-06-30      GoogleServicesSegment  57067000000
24  2021-09-30      AllOtherSegments       182000000  
25  2021-09-30      GoogleCloudSegment     4990000000 
26  2021-09-30      GoogleServicesSegment  59884000000
27  2022-03-31      AllOtherSegments       440000000  
28  2022-03-31      GoogleCloud            5821000000 
29  2022-03-31      GoogleCloudSegment     5821000000 
30  2022-03-31      GoogleServices         61472000000
31  2022-03-31      GoogleServicesSegment  61472000000
32  2022-06-30      AllOtherSegments       193000000  
33  2022-06-30      GoogleCloud            6276000000 
34  2022-06-30      GoogleCloudSegment     6276000000 
35  2022-06-30      GoogleServices         62841000000
36  2022-06-30      GoogleServicesSegment  62841000000
37  2022-09-30      AllOtherSegments       209000000  
38  2022-09-30      GoogleCloudSegment     6868000000 
39  2022-09-30      GoogleServicesSegment  61377000000
40  2023-03-31      AllOtherSegments       288000000  
41  2023-03-31      GoogleCloud            7454000000 
42  2023-03-31      GoogleServices         61961000000
43  2023-06-30      AllOtherSegments       285000000  
44  2023-06-30      GoogleCloud            8031000000 
45  2023-06-30      GoogleServices         66285000000",,1
95,11,What are the quarterly revenues by business segment for Alphabet?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT i.cik, i.company_name, r.period_start_date, r.period_end_date, r.measure_description, TO_NUMERIC(r.value) AS value
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON (r.cik = i.cik)
WHERE i.company_name = 'ALPHABET INC.'
  AND r.statement = 'Income Statement'
  AND r.covered_qtrs = 4
  AND r.metadata IS NULL
  AND r.measure_description IN ('Total operating revenues', 'Total operating revenue');","Empty DataFrame
Columns: [CIK, COMPANY_NAME, PERIOD_START_DATE, PERIOD_END_DATE, MEASURE_DESCRIPTION, VALUE]
Index: []",,0
93,11,What are the quarterly revenues by business segment for Alphabet?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT r.fiscal_year, r.fiscal_period, r.measure_description, r.value
FROM cybersyn.sec_report_attributes AS r
JOIN cybersyn.sec_cik_index AS i ON r.cik = i.cik
WHERE i.company_name = 'ALPHABET INC.'
AND r.measure_description LIKE '%revenue%'
AND r.statement = 'Income Statement'
AND r.covered_qtrs = 1
ORDER BY r.fiscal_year, r.fiscal_period, r.measure_description;",None,"000904 (42000): SQL compilation error: error line 1 at position 7
invalid identifier 'R.FISCAL_YEAR'",0
94,11,What are the quarterly revenues by business segment for Alphabet?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT i.cik, i.company_name, r.period_end_date, r.measure_description, r.value
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON (r.cik = i.cik)
WHERE company_name = 'ALPHABET INC'
AND r.measure_description LIKE '%Revenue%'
AND r.period_end_date >= DATE_TRUNC('QUARTER', CURRENT_DATE())
ORDER BY period_end_date;
","Empty DataFrame
Columns: [CIK, COMPANY_NAME, PERIOD_END_DATE, MEASURE_DESCRIPTION, VALUE]
Index: []",,0
38,12,What income statement metrics are available for Tesla?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"The following income statement metrics are available for Tesla:

* Revenue
* Cost of Revenue
* Gross Profit
* Operating Expenses
* Operating Income
* Net Income
* Earnings Per Share
* Diluted Earnings Per Share
* Weighted Average Shares Outstanding
* Basic Earnings Per Share
* Diluted Shares Outstanding
* Net Income Margin
* Operating Margin
* Return on Equity
* Return on Assets
* Free Cash Flow
* Cash Flow from Operations
* Cash Flow from Investing
* Cash Flow from Financing",None,"001003 (42000): SQL compilation error:
syntax error line 1 at position 0 unexpected 'The'.",0
36,12,What income statement metrics are available for Tesla?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT DISTINCT VALUE
FROM SEC_REPORT_ATTRIBUTES
WHERE CIK = '0001318605'
    AND STATEMENT = 'income'
    AND TAG LIKE '%_USD'
    AND TAG NOT LIKE '%_USD_N'",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
37,12,What income statement metrics are available for Tesla?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT DISTINCT TAG 
FROM SEC_REPORT_ATTRIBUTES 
WHERE CIK = (SELECT CIK FROM SEC_CIK_INDEX WHERE COMPANY_NAME = 'Tesla') 
AND STATEMENT = 'Income Statement';",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
158,12,What income statement metrics are available for Tesla?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT DISTINCT measure_description
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'TESLA, INC.'
   and r.statement = 'Income Statement';","MEASURE_DESCRIPTION
0   Gross profit                                                                                                      
1   Total revenues                                                                                                    
2   Total automotive revenues                                                                                         
3   Interest expense                                                                                                  
4   Services and other                                                                                                
5   Automotive sales                                                                                                  
6   Other (expense) income , net                                                                                      
7   Cost of revenues                                                                                                  
8   Net income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries       
9   Revenues                                                                                                          
10  Other (expense) income, net                                                                                       
11  Restructuring and other                                                                                           
12  Automotive leasing                                                                                                
13  Selling, general and administrative                                                                               
14  Stock split description                                                                                           
15  Research and development                                                                                          
16  Net (loss) income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries
17  Diluted                                                                                                           
18  Income (loss) from operations                                                                                     
19  Other expense, net                                                                                                
20  Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries
21  Net income                                                                                                        
22  Net income attributable to common stockholders                                                                    
23  Net loss                                                                                                          
24  Provision for income taxes                                                                                        
25  Income (loss) before income taxes                                                                                 
26  Other income (expense), net                                                                                       
27  Interest income                                                                                                   
28  Income before income taxes                                                                                        
29  Net loss attributable to common stockholders                                                                      
30  Net income (loss)                                                                                                 
31  Total automotive cost of revenues                                                                                 
32  Net income used in computing net income per share of common stock                                                 
33  Total operating expenses                                                                                          
34  Stock split ratio                                                                                                 
35  Total cost of revenues                                                                                            
36  Other income, net                                                                                                 
37  Net income (loss) attributable to common stockholders                                                             
38  Income from operations                                                                                            
39  Net income (loss) used in computing net income per share of common stock                                          
40  Loss from operations                                                                                              
41  Loss before income taxes                                                                                          
42  Basic                                                                                                             
43  Net income (loss) used in computing net income (loss) per share of common stock                                   
44  Automotive regulatory credits                                                                                     
45  Less: Buy-out of noncontrolling interest",,1
156,12,What income statement metrics are available for Tesla?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT DISTINCT measure_description
FROM cybersyn.sec_report_attributes as r 
JOIN cybersyn.sec_cik_index as i ON r.cik = i.cik
WHERE i.company_name = 'TESLA, INC.'
AND r.statement = 'Income Statement';","MEASURE_DESCRIPTION
0   Gross profit                                                                                                      
1   Total revenues                                                                                                    
2   Interest expense                                                                                                  
3   Services and other                                                                                                
4   Total automotive revenues                                                                                         
5   Automotive sales                                                                                                  
6   Other (expense) income , net                                                                                      
7   Revenues                                                                                                          
8   Net income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries       
9   Other (expense) income, net                                                                                       
10  Cost of revenues                                                                                                  
11  Automotive leasing                                                                                                
12  Restructuring and other                                                                                           
13  Stock split description                                                                                           
14  Selling, general and administrative                                                                               
15  Research and development                                                                                          
16  Net (loss) income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries
17  Diluted                                                                                                           
18  Income (loss) from operations                                                                                     
19  Other expense, net                                                                                                
20  Net income                                                                                                        
21  Net income attributable to common stockholders                                                                    
22  Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries
23  Net loss                                                                                                          
24  Provision for income taxes                                                                                        
25  Income (loss) before income taxes                                                                                 
26  Other income (expense), net                                                                                       
27  Interest income                                                                                                   
28  Net income (loss)                                                                                                 
29  Net loss attributable to common stockholders                                                                      
30  Total automotive cost of revenues                                                                                 
31  Income before income taxes                                                                                        
32  Net income used in computing net income per share of common stock                                                 
33  Total cost of revenues                                                                                            
34  Total operating expenses                                                                                          
35  Stock split ratio                                                                                                 
36  Other income, net                                                                                                 
37  Income from operations                                                                                            
38  Loss before income taxes                                                                                          
39  Net income (loss) attributable to common stockholders                                                             
40  Loss from operations                                                                                              
41  Net income (loss) used in computing net income per share of common stock                                          
42  Basic                                                                                                             
43  Net income (loss) used in computing net income (loss) per share of common stock                                   
44  Automotive regulatory credits                                                                                     
45  Less: Buy-out of noncontrolling interest",,1
